,Term,Total_Frequency,DocID_Frequency
2737,conducted,51,"{34: 1, 73: 1, 74: 1, 78: 1, 150: 1, 157: 1, 162: 1, 182: 1, 189: 1, 235: 1, 249: 1, 294: 1, 310: 3, 426: 1, 438: 3, 439: 1, 511: 1, 513: 2, 536: 1, 543: 2, 546: 1, 555: 1, 600: 1, 625: 1, 626: 1, 679: 1, 739: 1, 759: 1, 762: 1, 864: 1, 948: 1, 987: 2, 1006: 1, 1064: 1, 1105: 1, 1119: 1, 1143: 1, 1161: 1, 1163: 1, 1175: 1, 1216: 1, 1368: 1, 1414: 1, 1453: 1}"
2738,viewed,13,"{106: 1, 271: 1, 415: 1, 553: 1, 589: 1, 626: 1, 744: 1, 1002: 1, 1148: 1, 1178: 1, 1228: 1, 1249: 1, 1350: 1}"
2739,topics,31,"{5: 1, 10: 3, 122: 1, 130: 1, 135: 1, 137: 1, 175: 1, 217: 1, 265: 1, 395: 1, 396: 2, 471: 1, 513: 1, 597: 4, 705: 1, 727: 1, 729: 1, 983: 1, 1064: 1, 1083: 1, 1201: 2, 1397: 1, 1402: 1, 1446: 1}"
2740,343,1,{580: 1}
2741,leastused,1,{958: 1}
2742,reductions,3,"{102: 1, 125: 1, 328: 1}"
2743,800000,1,{549: 1}
2744,swets,2,{779: 2}
2745,abstruse,2,"{256: 1, 459: 1}"
2746,weighing,1,{1203: 1}
2747,complications,2,"{256: 1, 991: 1}"
2748,steel,3,"{800: 2, 1186: 1}"
2749,bounds,4,"{551: 1, 692: 1, 832: 1, 1019: 1}"
2750,syllabus,1,{1392: 1}
2751,notall,1,{825: 1}
2752,unfair,1,{391: 1}
2753,singlesentence,1,{635: 1}
2754,milieu,1,{1237: 1}
2755,expenses,5,"{350: 1, 506: 2, 742: 2}"
2756,adjustments,1,{719: 1}
2757,innercity,1,{909: 1}
2758,movies,2,"{1017: 1, 1236: 1}"
2759,jointly,2,"{181: 1, 499: 1}"
2760,logical,28,"{38: 1, 290: 1, 309: 1, 316: 2, 342: 1, 353: 1, 444: 1, 448: 1, 453: 1, 479: 1, 515: 2, 568: 1, 675: 1, 714: 1, 751: 1, 757: 1, 922: 1, 937: 1, 992: 1, 1072: 2, 1135: 1, 1173: 1, 1375: 1, 1397: 1, 1398: 1}"
2761,05,1,{719: 1}
2762,exact,6,"{15: 1, 308: 1, 561: 1, 979: 1, 1186: 1, 1398: 1}"
2763,hierarchicality,1,{1258: 1}
2764,controversial,6,"{16: 1, 19: 1, 258: 1, 911: 1, 940: 1, 1209: 1}"
2765,informationconscious,1,{162: 1}
2766,unfortunate,2,"{340: 1, 985: 1}"
2767,heard,1,{1147: 1}
2768,rework,1,{900: 1}
2769,breadth,10,"{216: 2, 893: 4, 1020: 1, 1417: 3}"
2770,experiments,42,"{70: 3, 78: 1, 316: 2, 397: 1, 481: 1, 487: 1, 498: 2, 502: 1, 509: 1, 530: 1, 533: 1, 563: 1, 575: 1, 594: 1, 595: 2, 620: 1, 624: 1, 649: 1, 662: 1, 751: 1, 753: 1, 811: 1, 829: 1, 890: 1, 955: 1, 965: 2, 1133: 1, 1143: 3, 1161: 1, 1163: 1, 1174: 1, 1293: 1, 1308: 1, 1342: 1}"
2771,payoff,1,{778: 1}
2772,accretion,1,{342: 1}
2773,25,7,"{189: 1, 948: 1, 1065: 1, 1089: 1, 1123: 1, 1285: 2}"
2774,36067,1,{196: 1}
2775,north,5,"{555: 1, 1001: 1, 1215: 1, 1331: 1, 1377: 1}"
2776,hyphens,1,{668: 1}
2777,maintained,7,"{63: 1, 339: 1, 370: 1, 511: 1, 557: 1, 1238: 1, 1368: 1}"
2778,continuum,2,"{228: 1, 454: 1}"
2779,achieved,19,"{131: 1, 249: 1, 264: 1, 280: 1, 447: 1, 486: 1, 488: 2, 520: 1, 578: 1, 628: 1, 737: 1, 909: 1, 918: 1, 1004: 1, 1166: 1, 1328: 1, 1341: 1, 1376: 1}"
2780,accomplish,8,"{219: 1, 225: 1, 261: 1, 390: 1, 516: 1, 545: 1, 884: 1, 997: 1}"
2781,microbiology,1,{755: 1}
2782,stimuli,2,"{351: 1, 1053: 1}"
2783,liberation,1,{307: 1}
2784,systems,417,"{16: 2, 17: 1, 24: 2, 26: 2, 27: 4, 48: 1, 58: 2, 63: 1, 65: 1, 66: 2, 71: 1, 72: 1, 73: 1, 94: 1, 105: 1, 113: 1, 114: 1, 116: 1, 118: 1, 119: 4, 122: 2, 125: 1, 127: 3, 128: 1, 130: 1, 131: 2, 133: 1, 134: 6, 139: 6, 149: 2, 150: 2, 157: 5, 174: 1, 176: 2, 178: 1, 179: 4, 199: 1, 201: 1, 212: 3, 230: 1, 243: 3, 244: 2, 249: 1, 253: 1, 256: 1, 266: 1, 267: 1, 290: 7, 293: 4, 308: 1, 309: 1, 316: 3, 318: 2, 326: 1, 328: 1, 331: 1, 334: 1, 339: 1, 346: 1, 349: 1, 363: 1, 372: 1, 374: 4, 375: 1, 377: 1, 379: 1, 380: 5, 387: 1, 388: 1, 395: 1, 405: 3, 408: 2, 432: 4, 433: 1, 444: 3, 448: 1, 453: 1, 457: 6, 458: 4, 460: 1, 464: 1, 473: 2, 477: 1, 496: 5, 500: 1, 501: 1, 506: 1, 511: 1, 512: 1, 522: 2, 524: 2, 530: 1, 531: 2, 534: 1, 537: 6, 541: 3, 545: 2, 552: 3, 556: 3, 559: 1, 564: 1, 565: 1, 570: 1, 573: 2, 581: 1, 589: 1, 590: 2, 592: 2, 593: 4, 594: 4, 599: 1, 606: 2, 609: 1, 610: 1, 611: 1, 614: 2, 620: 2, 624: 1, 625: 1, 626: 1, 629: 4, 633: 2, 636: 2, 641: 1, 645: 1, 647: 1, 651: 1, 653: 1, 663: 1, 669: 1, 682: 1, 686: 1, 689: 1, 693: 1, 696: 1, 699: 1, 702: 1, 705: 4, 715: 2, 719: 1, 723: 1, 725: 1, 736: 2, 738: 1, 739: 1, 741: 1, 751: 1, 779: 1, 784: 1, 785: 1, 794: 3, 797: 2, 801: 1, 819: 2, 821: 3, 825: 2, 826: 1, 829: 1, 838: 1, 845: 1, 859: 2, 861: 1, 882: 1, 888: 1, 894: 1, 897: 1, 915: 1, 916: 2, 924: 2, 940: 1, 946: 1, 947: 2, 969: 1, 978: 2, 981: 1, 985: 1, 988: 1, 998: 1, 1006: 4, 1009: 1, 1010: 1, 1015: 2, 1021: 1, 1034: 4, 1037: 2, 1043: 1, 1048: 1, 1052: 2, 1053: 2, 1066: 2, 1076: 1, 1079: 2, 1084: 1, 1091: 5, 1098: 1, 1104: 1, 1108: 1, 1120: 2, 1123: 1, 1135: 1, 1136: 2, 1142: 4, 1143: 1, 1151: 1, 1169: 1, 1172: 2, 1174: 1, 1179: 1, 1190: 1, 1194: 2, 1214: 3, 1222: 2, 1226: 1, 1254: 1, 1255: 1, 1260: 5, 1282: 1, 1297: 2, 1304: 1, 1316: 1, 1327: 3, 1338: 1, 1340: 1, 1347: 1, 1349: 1, 1359: 3, 1374: 1, 1390: 2, 1404: 1, 1409: 2, 1415: 6, 1417: 6, 1418: 3, 1436: 1, 1447: 4, 1456: 1}"
2785,detected,1,{705: 1}
2786,alternatives,7,"{338: 1, 385: 1, 448: 1, 499: 1, 605: 1, 999: 1, 1079: 1}"
2787,findings,51,"{8: 1, 22: 1, 31: 1, 51: 1, 64: 1, 97: 1, 105: 1, 152: 1, 172: 1, 182: 1, 189: 1, 200: 1, 216: 1, 310: 2, 355: 2, 373: 1, 438: 1, 522: 1, 532: 1, 572: 1, 587: 1, 613: 1, 626: 1, 656: 1, 754: 1, 762: 1, 937: 1, 945: 1, 957: 1, 983: 2, 1014: 1, 1047: 1, 1069: 1, 1097: 1, 1102: 1, 1123: 1, 1185: 3, 1216: 2, 1283: 1, 1290: 1, 1299: 1, 1320: 1, 1345: 1, 1402: 1, 1406: 1}"
2788,certificates,1,{1459: 1}
2789,instructional,4,"{16: 1, 294: 1, 343: 1, 984: 1}"
2790,altered,2,"{637: 1, 955: 1}"
2791,raison,2,"{210: 1, 511: 1}"
2792,superficial,1,{771: 1}
2793,beneficiary,1,{966: 1}
2794,transform,1,{1208: 1}
2795,recipient,3,"{402: 1, 1036: 1, 1076: 1}"
2796,calculate,5,"{207: 1, 348: 1, 519: 1, 674: 1, 1089: 1}"
2797,technologies,13,"{106: 1, 130: 1, 313: 1, 366: 1, 504: 1, 584: 1, 635: 1, 1131: 1, 1145: 1, 1182: 1, 1304: 3}"
2798,term,73,"{27: 5, 43: 1, 56: 1, 91: 1, 149: 1, 150: 1, 167: 1, 199: 1, 268: 1, 358: 1, 362: 1, 389: 1, 441: 1, 442: 2, 478: 3, 486: 1, 511: 2, 530: 1, 561: 1, 569: 3, 578: 1, 599: 1, 602: 3, 642: 2, 679: 1, 687: 2, 744: 2, 748: 2, 763: 1, 790: 1, 797: 2, 802: 2, 808: 1, 810: 1, 811: 3, 816: 1, 823: 1, 824: 1, 872: 1, 893: 3, 984: 1, 988: 2, 1076: 1, 1181: 1, 1186: 1, 1214: 2, 1245: 1, 1325: 1, 1414: 1}"
2799,classical,7,"{24: 1, 89: 3, 342: 1, 783: 1, 1332: 1}"
2800,orbit,1,{741: 1}
2801,act,15,"{130: 1, 165: 1, 215: 1, 219: 1, 237: 1, 348: 1, 627: 1, 699: 1, 760: 1, 853: 1, 938: 1, 977: 1, 1048: 1, 1434: 1, 1435: 1}"
2802,1776,1,{928: 1}
2803,showing,12,"{39: 1, 125: 1, 572: 1, 642: 1, 726: 1, 775: 2, 811: 1, 868: 1, 980: 1, 1168: 1, 1455: 1}"
2804,editions,8,"{0: 1, 153: 1, 264: 1, 409: 1, 720: 1, 724: 2, 1074: 1}"
2805,maximize,3,"{61: 1, 947: 1, 1040: 1}"
2806,individualized,1,{996: 1}
2807,guided,5,"{20: 1, 241: 1, 353: 1, 499: 1, 1044: 1}"
2808,shifting,2,"{27: 1, 638: 1}"
2809,prescribe,1,{127: 1}
2810,rome,2,{1024: 2}
2811,responsive,7,"{546: 1, 584: 1, 681: 1, 933: 1, 1148: 1, 1188: 1, 1444: 1}"
2812,influencing,5,"{425: 1, 501: 1, 590: 1, 623: 1, 1098: 1}"
2813,benjamin,1,{1437: 1}
2814,eliminate,4,"{142: 1, 488: 1, 1119: 1, 1276: 1}"
2815,inspec,2,"{506: 1, 523: 1}"
2816,waited,1,{550: 1}
2817,twoedition,2,{724: 2}
2818,lipset,1,{1330: 1}
2819,integrating,1,{1453: 1}
2820,instinct,1,{1033: 1}
2821,shelving,6,"{281: 1, 1013: 1, 1183: 1, 1211: 1, 1348: 1, 1416: 1}"
2822,positively,1,{1398: 1}
2823,upsurge,1,{94: 1}
2824,developers,1,{644: 1}
2825,accomplishing,2,"{471: 1, 997: 1}"
2826,rml,1,{185: 1}
2827,however,115,"{0: 1, 24: 1, 28: 1, 41: 1, 67: 1, 70: 1, 87: 1, 88: 1, 89: 2, 95: 1, 105: 1, 119: 1, 127: 1, 136: 1, 138: 1, 158: 1, 163: 1, 193: 1, 200: 1, 207: 1, 223: 1, 228: 2, 243: 1, 246: 1, 252: 1, 290: 1, 312: 1, 313: 1, 318: 1, 321: 1, 325: 1, 338: 1, 340: 1, 341: 1, 372: 1, 387: 1, 439: 1, 444: 1, 447: 1, 461: 1, 476: 1, 496: 2, 544: 1, 553: 1, 610: 1, 626: 1, 635: 1, 654: 1, 687: 1, 696: 1, 705: 1, 723: 1, 734: 1, 739: 1, 741: 1, 747: 1, 751: 1, 761: 1, 763: 1, 767: 1, 768: 1, 773: 1, 817: 1, 818: 1, 831: 1, 893: 1, 933: 1, 949: 1, 974: 1, 1010: 1, 1015: 1, 1018: 1, 1022: 1, 1038: 1, 1048: 1, 1051: 1, 1053: 1, 1054: 1, 1072: 1, 1091: 1, 1144: 1, 1149: 1, 1186: 2, 1196: 1, 1205: 1, 1211: 1, 1212: 1, 1218: 1, 1232: 1, 1236: 1, 1262: 1, 1272: 1, 1303: 1, 1324: 1, 1371: 1, 1377: 1, 1391: 1, 1392: 1, 1394: 1, 1423: 1, 1424: 1, 1425: 1, 1426: 1, 1428: 1, 1440: 1, 1443: 1, 1448: 1, 1449: 1, 1452: 1, 1453: 1, 1455: 1}"
2828,excitement,2,"{196: 1, 915: 1}"
2829,achievements,4,"{109: 1, 504: 1, 898: 1, 1440: 1}"
2830,angeles,1,{902: 1}
2831,simple,56,"{2: 1, 4: 1, 13: 1, 16: 1, 78: 1, 138: 1, 175: 1, 226: 1, 327: 1, 367: 1, 389: 1, 461: 1, 465: 1, 475: 1, 477: 1, 479: 1, 522: 1, 586: 1, 591: 1, 607: 1, 642: 1, 672: 1, 699: 1, 714: 2, 744: 1, 745: 1, 747: 1, 751: 1, 757: 2, 758: 1, 791: 1, 795: 1, 807: 1, 810: 1, 811: 1, 832: 1, 839: 1, 841: 2, 892: 1, 902: 1, 937: 2, 944: 1, 993: 1, 1065: 1, 1174: 1, 1179: 1, 1183: 2, 1260: 2, 1391: 2}"
2832,attended,2,"{639: 1, 985: 1}"
2833,valuable,23,"{8: 1, 64: 1, 132: 1, 197: 1, 206: 1, 261: 1, 262: 1, 337: 1, 358: 1, 367: 1, 692: 1, 827: 1, 908: 1, 950: 1, 1013: 1, 1086: 1, 1144: 1, 1155: 1, 1182: 1, 1254: 1, 1272: 1, 1303: 1, 1349: 1}"
2834,weswesser,2,"{694: 1, 696: 1}"
2835,displaced,1,{1394: 1}
2836,isaac,1,{1443: 1}
2837,asserted,1,{1180: 1}
2838,biographies,2,"{0: 1, 1290: 1}"
2839,hassles,1,{307: 1}
2840,hud,1,{495: 1}
2841,biology,13,"{617: 2, 618: 1, 634: 1, 820: 1, 1062: 4, 1068: 1, 1167: 1, 1346: 1, 1347: 1}"
2842,interrelation,4,"{38: 1, 1104: 1, 1112: 1, 1115: 1}"
2843,eighteenth,1,{0: 1}
2844,breakdown,2,"{36: 1, 1339: 1}"
2845,collectively,3,"{257: 1, 621: 1, 1329: 1}"
2846,usage,33,"{27: 1, 43: 1, 52: 1, 166: 1, 185: 1, 200: 1, 201: 1, 268: 4, 408: 1, 514: 2, 566: 1, 654: 1, 758: 1, 766: 1, 774: 2, 870: 1, 1057: 1, 1362: 1, 1368: 1, 1416: 6, 1417: 3}"
2847,micrographic,4,"{374: 1, 375: 3}"
2848,titlesplusdigests,1,{812: 1}
2849,vigorous,3,"{125: 1, 734: 1, 820: 1}"
2850,colon,2,"{262: 1, 1090: 1}"
2851,organizers,1,{1372: 1}
2852,realized,7,"{13: 1, 222: 1, 285: 1, 663: 1, 1035: 1, 1331: 1, 1416: 1}"
2853,rs,1,{802: 1}
2854,college,58,"{6: 1, 7: 1, 13: 3, 91: 1, 114: 1, 239: 3, 265: 2, 270: 1, 274: 1, 302: 2, 321: 2, 339: 2, 347: 2, 355: 1, 364: 1, 365: 1, 382: 1, 404: 1, 460: 1, 555: 1, 644: 1, 927: 2, 929: 1, 946: 1, 950: 1, 974: 1, 976: 1, 996: 1, 997: 1, 1027: 5, 1032: 1, 1051: 1, 1134: 3, 1218: 1, 1274: 4, 1385: 1, 1386: 1, 1423: 2}"
2855,asheim,1,{237: 1}
2856,syntactical,5,"{428: 1, 581: 1, 824: 1, 1023: 1, 1076: 1}"
2857,chinese,1,{591: 1}
2858,impulses,2,{398: 2}
2859,intelligible,1,{302: 1}
2860,added,13,"{79: 1, 85: 1, 135: 1, 245: 1, 319: 1, 341: 1, 358: 1, 456: 1, 674: 1, 903: 1, 1339: 2, 1368: 1}"
2861,yale,14,"{6: 1, 35: 1, 183: 1, 192: 1, 194: 1, 200: 3, 202: 1, 203: 1, 962: 1, 1269: 2, 1444: 1}"
2862,importantly,3,"{433: 1, 567: 1, 1392: 1}"
2863,remains,12,"{16: 1, 42: 1, 137: 1, 138: 1, 453: 1, 554: 1, 586: 1, 605: 1, 616: 1, 749: 1, 908: 1, 1089: 1}"
2864,strongly,7,"{25: 1, 460: 1, 524: 1, 595: 1, 744: 1, 928: 1, 1285: 1}"
2865,originator,2,"{475: 1, 1342: 1}"
2866,prosperity,1,{931: 1}
2867,representativeness,1,{1100: 1}
2868,1921,1,{1379: 1}
2869,pen,1,{605: 1}
2870,involving,14,"{106: 1, 133: 1, 163: 1, 338: 1, 467: 1, 549: 1, 703: 1, 927: 1, 954: 1, 1192: 1, 1310: 1, 1318: 1, 1321: 1, 1414: 1}"
2871,shall,19,"{18: 1, 131: 1, 232: 1, 253: 1, 348: 1, 459: 1, 818: 1, 824: 2, 836: 1, 922: 1, 954: 1, 964: 1, 966: 1, 1043: 1, 1230: 1, 1264: 1, 1284: 1, 1335: 1}"
2872,awards,5,"{88: 1, 101: 1, 103: 1, 558: 1, 1346: 1}"
2873,committed,5,"{191: 1, 432: 1, 909: 1, 1148: 1, 1252: 1}"
2874,introduces,2,"{122: 1, 330: 1}"
2875,misleading,7,"{204: 1, 609: 1, 637: 1, 771: 1, 859: 1, 1303: 1, 1313: 1}"
2876,favoring,4,"{100: 1, 105: 1, 911: 1, 941: 1}"
2877,incorporates,4,"{514: 1, 571: 1, 882: 1, 1002: 1}"
2878,onelibrarian,1,{89: 1}
2879,say,19,"{99: 1, 415: 1, 444: 1, 476: 1, 541: 1, 581: 1, 591: 1, 793: 1, 825: 1, 926: 1, 940: 1, 1031: 1, 1044: 2, 1327: 1, 1347: 1, 1401: 1, 1427: 1, 1440: 1}"
2880,246,2,"{189: 1, 742: 1}"
2881,prescribed,1,{824: 1}
2882,skeleton,1,{1179: 1}
2883,1546,1,{1096: 1}
2884,closes,1,{17: 1}
2885,nameless,1,{89: 1}
2886,modern,35,"{16: 1, 19: 1, 89: 1, 139: 1, 171: 1, 172: 1, 263: 1, 272: 1, 351: 1, 352: 1, 407: 1, 501: 1, 564: 1, 598: 1, 620: 1, 691: 1, 748: 1, 783: 1, 897: 2, 953: 1, 1050: 1, 1062: 1, 1066: 1, 1081: 1, 1141: 1, 1172: 1, 1186: 1, 1188: 1, 1227: 1, 1266: 1, 1379: 2, 1424: 1, 1441: 1}"
2887,categorical,1,{207: 1}
2888,neglect,6,"{307: 3, 435: 1, 1261: 1, 1421: 1}"
2889,mip,1,{223: 1}
2890,ukranian,1,{1381: 1}
2891,k,1,{616: 1}
2892,conservative,2,"{932: 1, 1019: 1}"
2893,explicates,1,{444: 1}
2894,sofully,1,{488: 1}
2895,increased,35,"{48: 1, 96: 1, 116: 1, 170: 1, 252: 2, 261: 2, 285: 1, 328: 1, 353: 1, 390: 2, 411: 1, 428: 1, 570: 1, 580: 1, 660: 1, 708: 1, 723: 1, 727: 1, 830: 1, 840: 1, 849: 1, 912: 1, 929: 1, 1091: 1, 1336: 1, 1354: 2, 1414: 1, 1422: 1, 1448: 1, 1455: 1, 1459: 1}"
2896,inclusion,7,"{125: 1, 311: 1, 384: 1, 454: 1, 489: 1, 506: 1, 681: 1}"
2897,triumphs,1,{1249: 1}
2898,postings,2,"{56: 1, 893: 1}"
2899,squares,1,{793: 1}
2900,722,1,{742: 1}
2901,reputable,1,{1334: 1}
2902,motives,1,{1338: 1}
2903,strength,2,"{57: 1, 170: 1}"
2904,recourse,1,{159: 1}
2905,technologists,9,"{95: 1, 120: 1, 131: 1, 151: 1, 242: 1, 584: 1, 759: 1, 787: 1, 1248: 1}"
2906,call,15,"{5: 1, 21: 1, 90: 1, 95: 1, 120: 1, 168: 1, 172: 1, 225: 1, 262: 1, 655: 1, 733: 1, 963: 1, 964: 1, 1196: 1, 1223: 1}"
2907,twentiethcentury,1,{1424: 1}
2908,inc,5,"{128: 1, 579: 1, 580: 1, 621: 1, 864: 1}"
2909,cathode,3,"{996: 1, 1192: 1, 1195: 1}"
2910,27746,1,{929: 1}
2911,conventionally,4,"{204: 1, 908: 1, 1169: 1, 1217: 1}"
2912,secondarily,1,{95: 1}
2913,ehrlichs,1,{1081: 1}
2914,highlighting,1,{217: 1}
2915,retrieval,418,"{25: 1, 27: 1, 28: 1, 29: 1, 43: 1, 50: 1, 57: 1, 60: 3, 62: 1, 65: 1, 66: 2, 67: 5, 70: 4, 72: 3, 77: 1, 81: 1, 113: 1, 119: 1, 122: 1, 124: 1, 125: 2, 128: 3, 130: 1, 134: 1, 136: 1, 150: 1, 155: 1, 173: 2, 174: 2, 175: 4, 196: 1, 198: 1, 251: 1, 253: 1, 256: 1, 258: 1, 266: 1, 308: 2, 317: 1, 318: 2, 320: 2, 322: 1, 326: 1, 327: 1, 328: 1, 333: 1, 362: 1, 374: 2, 375: 1, 377: 1, 380: 1, 381: 1, 387: 3, 388: 1, 428: 1, 433: 2, 444: 4, 445: 2, 447: 4, 450: 1, 451: 1, 453: 2, 457: 2, 458: 3, 459: 1, 460: 5, 462: 1, 467: 1, 470: 2, 471: 2, 472: 1, 477: 1, 478: 1, 479: 1, 480: 1, 482: 2, 483: 1, 485: 2, 486: 1, 487: 2, 489: 1, 491: 1, 495: 1, 496: 1, 497: 1, 500: 1, 501: 1, 507: 1, 508: 6, 509: 1, 511: 1, 513: 2, 514: 1, 515: 1, 517: 1, 518: 4, 522: 2, 524: 2, 525: 1, 527: 2, 529: 1, 530: 1, 533: 2, 537: 2, 538: 4, 559: 1, 561: 1, 564: 4, 565: 1, 566: 2, 570: 1, 574: 4, 578: 2, 589: 3, 590: 1, 591: 1, 593: 3, 594: 3, 595: 2, 597: 1, 599: 1, 602: 1, 605: 3, 607: 2, 609: 3, 610: 3, 614: 3, 616: 1, 618: 2, 624: 2, 625: 1, 626: 1, 629: 3, 630: 2, 633: 2, 635: 6, 636: 2, 640: 2, 643: 2, 647: 2, 649: 3, 654: 2, 658: 2, 659: 1, 660: 1, 663: 4, 669: 1, 679: 1, 685: 1, 688: 2, 689: 1, 694: 1, 701: 4, 702: 2, 703: 1, 704: 1, 705: 3, 706: 1, 708: 1, 715: 1, 727: 1, 730: 3, 732: 1, 736: 1, 753: 1, 754: 1, 760: 1, 761: 1, 768: 1, 772: 1, 778: 2, 789: 1, 796: 2, 797: 1, 804: 3, 805: 4, 806: 1, 809: 1, 811: 1, 812: 2, 816: 1, 825: 2, 828: 1, 834: 1, 837: 1, 838: 1, 850: 3, 852: 1, 856: 1, 865: 1, 870: 1, 882: 3, 888: 1, 893: 5, 894: 5, 897: 1, 924: 1, 955: 3, 965: 2, 985: 2, 992: 1, 1008: 1, 1026: 1, 1052: 1, 1053: 2, 1071: 2, 1077: 1, 1080: 3, 1088: 1, 1091: 1, 1116: 1, 1119: 5, 1123: 5, 1124: 1, 1125: 1, 1129: 1, 1133: 3, 1135: 5, 1152: 1, 1157: 1, 1169: 2, 1170: 2, 1174: 3, 1178: 1, 1179: 1, 1189: 1, 1190: 1, 1196: 1, 1200: 1, 1247: 1, 1254: 1, 1257: 1, 1258: 2, 1263: 1, 1304: 1, 1322: 1, 1326: 1, 1361: 1, 1363: 1, 1367: 2, 1376: 1, 1390: 2, 1391: 1, 1404: 1, 1412: 1, 1418: 2, 1447: 2}"
2916,assigns,4,"{80: 1, 454: 1, 642: 1, 789: 1}"
2917,1922,1,{748: 1}
2918,acquaint,2,"{647: 1, 1316: 1}"
2919,strong,15,"{103: 1, 107: 1, 108: 1, 122: 1, 269: 1, 358: 1, 390: 1, 478: 1, 489: 1, 550: 1, 655: 1, 751: 1, 831: 2, 1422: 1}"
2920,billion,2,{390: 2}
2921,explains,4,"{293: 1, 604: 1, 1199: 1, 1348: 1}"
2922,identifiers,1,{33: 1}
2923,detection,2,"{61: 1, 171: 1}"
2924,tabulated,7,"{30: 1, 112: 1, 144: 1, 281: 1, 695: 1, 716: 1, 1275: 1}"
2925,mathematically,5,"{444: 2, 563: 1, 747: 1, 750: 1}"
2926,monetary,1,{1024: 1}
2927,executives,2,"{1186: 1, 1218: 1}"
2928,already,35,"{77: 1, 89: 1, 91: 1, 102: 1, 150: 2, 152: 2, 153: 1, 172: 2, 180: 1, 199: 1, 250: 1, 322: 1, 356: 1, 374: 1, 407: 2, 436: 1, 445: 1, 475: 1, 486: 1, 670: 1, 686: 1, 810: 1, 909: 1, 942: 1, 983: 1, 1187: 1, 1271: 1, 1304: 1, 1347: 1, 1385: 1, 1386: 1}"
2929,stratification,9,"{88: 5, 92: 1, 953: 1, 1336: 1, 1345: 1}"
2930,s360,1,{854: 1}
2931,thrustthe,1,{7: 1}
2932,doorways,1,{1348: 1}
2933,barrier,2,"{759: 1, 1098: 1}"
2934,entrytitle,4,{835: 4}
2935,take,36,"{91: 1, 99: 1, 130: 1, 156: 1, 161: 1, 185: 1, 307: 1, 348: 1, 363: 1, 370: 1, 397: 1, 398: 1, 500: 1, 524: 1, 560: 1, 578: 1, 593: 1, 611: 1, 639: 2, 655: 1, 685: 1, 901: 1, 925: 1, 964: 1, 976: 1, 993: 1, 1019: 1, 1048: 1, 1230: 1, 1235: 1, 1270: 1, 1285: 1, 1355: 1, 1406: 1, 1448: 1}"
2936,emotionally,1,{941: 1}
2937,v,5,"{248: 1, 580: 2, 829: 1, 1158: 1}"
2938,skydiving,1,{400: 1}
2939,willothewisps,1,{288: 1}
2940,wrongs,1,{1401: 1}
2941,traces,2,"{210: 1, 638: 1}"
2942,incredible,1,{920: 1}
2943,ia,1,{484: 1}
2944,factoring,1,{652: 1}
2945,tends,6,"{489: 1, 501: 1, 897: 1, 933: 1, 1276: 1, 1330: 1}"
2946,left,15,"{8: 1, 289: 1, 307: 1, 475: 2, 613: 1, 951: 1, 1028: 1, 1074: 1, 1210: 1, 1233: 1, 1244: 1, 1252: 1, 1327: 1, 1379: 1}"
2947,78page,1,{402: 1}
2948,accessibility,7,"{79: 1, 221: 1, 275: 1, 296: 1, 397: 1, 657: 1, 1417: 1}"
2949,sight,3,"{554: 1, 1385: 1, 1386: 1}"
2950,workflow,1,{351: 1}
2951,assessing,13,"{16: 1, 61: 1, 112: 1, 206: 1, 384: 1, 492: 1, 805: 1, 820: 1, 1061: 2, 1126: 1, 1160: 1, 1360: 1}"
2952,soviet,6,"{1096: 1, 1097: 1, 1103: 1, 1141: 1, 1408: 1, 1433: 1}"
2953,promotional,2,"{628: 1, 1452: 1}"
2954,jumps,2,"{515: 1, 791: 1}"
2955,deacidification,1,{968: 1}
2956,untrammeled,1,{1437: 1}
2957,guarantee,2,"{898: 1, 953: 1}"
2958,accidentally,1,{1212: 1}
2959,designated,4,"{474: 1, 996: 1, 1013: 1, 1054: 1}"
2960,specializations,1,{1011: 1}
2961,speeds,2,{738: 2}
2962,profit,7,"{235: 2, 423: 1, 611: 1, 948: 1, 1041: 1, 1212: 1}"
2963,orientation,10,"{190: 2, 292: 1, 356: 1, 474: 1, 543: 1, 761: 1, 1036: 1, 1149: 1, 1151: 1}"
2964,march,5,"{186: 1, 189: 1, 613: 1, 740: 1, 1437: 1}"
2965,zero,2,"{454: 1, 569: 1}"
2966,california,10,"{196: 1, 291: 1, 363: 1, 545: 1, 596: 1, 600: 1, 901: 1, 902: 1, 1356: 1, 1376: 1}"
2967,aslib,11,"{145: 1, 155: 1, 157: 1, 161: 1, 487: 1, 762: 1, 814: 1, 965: 1, 1073: 1, 1150: 1, 1253: 1}"
2968,designing,4,"{482: 1, 1006: 1, 1037: 1, 1416: 1}"
2969,condensation,4,"{515: 2, 718: 1, 1128: 1}"
